"For more than 50 years, the realization of the ideal of disarmament has been at the centre of our constant concern to build a system of collective security, free of weapons of mass destruction.
","La realización del ideal del desarme lleva más de 50 años ocupando una posición destacada dentro de la preocupación constante de nuestra Organización de establecer un sistema de seguridad colectiva libre de armas de destrucción en masa.
","На протяжении более 50 лет претворение в жизнь идеала разоружения занимало центральное место в наших постоянных усилиях создать систему коллективной безопасности, свободной от оружия массового уничтожения.
","50多年来,实现裁军理想一直是建立一个没有大规模毁灭性武器的集体安全体系这一我们持续关切问题的中心。
","Depuis plus de 50 ans, la réalisation de l'idéal du désarmement est au centre de notre souci constant de bâtir un système de sécurité collective dépourvu d'armes de destruction massive.
"
"From this viewpoint significant progress has been made towards, in particular, the reduction and ultimate elimination of nuclear arsenals.
","En esta esfera se han logrado avances importantes sobre todo en cuanto a la reducción y la ulterior eliminación de los arsenales nucleares.
","С этой точки зрения был достигнут значительный прогресс, в частности в отношении сокращения и ликвидации в конечном итоге ядерных арсеналов.
","从这一角度来看,尤其朝着减少和最终消除核武库取得了重大进展。
","Dans cette optique, des avancées significatives ont été réalisées en vue, notamment, de réduire et d'éliminer, à terme, les arsenaux nucléaires.
"
"In this respect, Mali welcomes the entry into force on 29 April 1997 of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction.
","Malí celebra la entrada en vigor el 29 de abril de 1997 de la Convención sobre la prohibición del desarrollo, la producción, el almacenamiento y el empleo de armas químicas y sobre su destrucción.
","В этой связи Мали приветствует вступление в силу 29 апреля 1997 года Конвенции о запрещении разработки, производства, накопления и применения химического оружия и о его уничтожении.
","在这方面,马里欢迎《关于禁止发展、生产、储存和使用化学武器及销毁此种武器的公约》于1997年4月29日生效。
","Le Mali salue l'entrée en vigueur, le 29 avril 1997, de la Convention sur l'interdiction de la mise au point, de la fabrication, du stockage et de l'emploi des armes chimiques et sur leur destruction.
"
"Nevertheless, the objective of general and complete disarmament has still to be achieved.
","Todavía está por cumplirse el objetivo de lograr un desarme general y completo.
","Тем не менее, цель всеобщего и полного разоружения пока еще не достигнута.
","然而,全面彻底裁军的目标仍尚待实现。
","Il demeure que l'objectif d'un désarmement général et complet reste à atteindre.
"
"On the basis of this conviction, Mali has demonstrated its commitment to this goal by taking concrete initiatives at the international, regional and national levels.
","Sobre la base de esta convicción, Malí ha demostrado su compromiso con ese objetivo a través de iniciativas concretas emprendidas a escala internacional, regional y nacional.
","Исходя из необходимости ее достижения, Мали продемонстрировала свою приверженность этой цели, принимая конкретные инициативы на международном, региональном и национальном уровнях.
","基于这一看法,马里通过在国际、区域和国家各级采取具体主动行动显示了他的决心。
","Fort de cette conviction, le Mali a démontré, par des initiatives concrètes prises à l'échelle internationale, régionale et nationale, son engagement dans ce sens.
"
"Evidence of this is the resolution initiated by my country in 1994 and co-sponsored by about 20 Member States, regarding “Assistance to States for curbing the illicit traffic in small arms and collecting them”.
","De ello da prueba la resolución, presentada por mi país en 1994 y patrocinada por alrededor de 20 Estados Miembros, sobre la “Asistencia a los Estados para detener la circulación ilícita de armas pequeñas y proceder a su recolección”.
","Свидетельством этого служит резолюция, предложенная в 1994 году моей страной и поддержанная примерно 20 государствами-членами, об ""оказании государствам помощи в пресечении незаконного оборота и в сборе стрелкового оружия"".
","这方面的一个证明是由我国于1994年提出并由大约20个会员国担任共同提案国的有关""协助各国制止小型武器非法流通并加以收集""的决议。
","En témoigne la résolution initiée par mon pays, en 1994, et coparrainée par une vingtaine d'États Membres sur l'assistance aux États sur l'arrêt de la circulation illicite et la collecte des petites armes.
"
"All this emphasizes how important it is urgently to support the efforts of the countries of the Saharo-Sahelian subregion in order to stem the phenomenon of the proliferation of small arms, especially through effective control of borders and the review of legal instruments regarding the bearing of arms.
","De ahí deriva la importancia de apoyar con carácter urgente las tareas emprendidas por los países de la subregión saharo—saheliana a fin de atajar la proliferación de armas pequeñas, en especial ejerciendo controles eficaces en las fronteras y revisando los instrumentos jurídicos relativos a la tenencia de armas.
","Все это говорит о том, насколько важное значение имеет безотлагательная поддержка усилий стран сахаро-сахелианского субрегиона, с тем чтобы ликвидировать распространение стрелкового оружия, особенно в результате эффективного пограничного контроля и обзора правовых инструментов, касающихся ношения оружия.
","所有这一切都突出说明必须立即支持撒哈拉-萨赫勒分区域国家作出努力,以遏止小型武器扩散的现象,尤其是通过有效控制边界和审查有关携带武器的法律文书。
","C'est dire combien il est important de soutenir d'urgence les efforts des pays de la sous-région sahélo-saharienne en vue d'enrayer le phénomène de la prolifération des petites armes, notamment par un contrôle efficace des frontières et la révision des instruments juridiques relatifs au port d'armes.
"
"Along the same lines, from 24 to 28 March 1997, the Government of Mali organized, together with the United Nations Department of Political Affairs, the United Nations Development Programme (UNDP) and the United Nations Educational, Scientific and Cultural Organization (UNESCO), a “Week of Peace” to commemorate the first anniversary of the “Flame of Peace”.
","En el mismo orden de ideas, el Gobierno de Malí organizó del 24 al 28 de marzo de 1997, en colaboración con el Departamento de Asuntos Políticos de las Naciones Unidas, el Programa de las Naciones Unidas para el Desarrollo (PNUD) y la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO), una “Semana de la paz” dedicada a conmemorar el primer aniversario de la “Llama de la paz”.
","В соответствии с этими направлениями правительство Мали организовало 24-28 марта 1997 года вместе с Департаментом Организации Объединенных Наций по политическим вопросам, Программой развития Организации Объединенных Наций (ПРООН) и Организацией Объединенных Наций по вопросам образования, науки и культуры (ЮНЕСКО) ""Неделю мира"" в связи с первой годовщиной церемонии ""Факела мира"".
","本着同样的精神,马里政府与联合国政治事务部、联合国开发计划署(开发计划署)和联合国教育、科学及文化组织(教科文组织)一道于1997年3月24日至28日主办了一次""和平周""活动,纪念""和平火焰""一周年。
","Dans le même ordre d'idées, le Gouvernement malien a organisé, conjointement avec le Département des affaires politiques de l'ONU, le PNUD et l'UNESCO, du 24 au 28 mars 1997, une «Semaine de la paix» pour commémorer le premier anniversaire de la «Flamme de la paix».
"
"I would like here to echo the fervent appeal made at that forum for good governance, which favours participation over exclusion and dialogue over confrontation, and which assures respect for democratic principles and human rights.
","Deseo ahora recoger el llamamiento, que se lanzó al finalizar este foro, en favor de una buena gestión pública que propicie la participación y no la exclusión, el diálogo y no la confrontación, y que garantice el respeto de los principios democráticos y de los derechos humanos.
","Здесь я хотел бы повторить прозвучавший на этом форуме пламенный призыв к благому управлению, которое поощряет участие в противовес изоляции, диалог в противовес конфронтации и гарантирует уважение демократических принципов и прав человека.
","善政提倡的是参与而不是排斥,对话而不是对抗,它确保尊重各项民主原则和人权。
","Je voudrais ici me faire l'écho du vibrant appel qui a été lancé à l'issue de ce forum en faveur d'une bonne gestion des affaires publiques, qui privilégie la participation à l'exclusion, le dialogue à la confrontation, une conduite avisée des affaires publiques qui assure le respect des principes démocratiques et des droits de l'homme.
"
"The values of peace, freedom and economic and social justice which inspired the founding fathers of the United Nations must remain today, more than ever, the foundations of the joint action incumbent on us in the quest for a decent life for everyone.
","Los valores de paz, libertad y justicia económica que inspiraron a los fundadores de las Naciones Unidas deben, hoy más que nunca, seguir siendo los pilares en los que se asientan las actividades comunes que emprendemos al buscar una vida decente para todos.
","Сегодня, как никогда, ценности мира, свободы и экономической и социальной справедливости, вдохновлявшие отцов-основателей Организации Объединенных Наций, должны оставаться основой для совместных действий, требуемых от нас в стремлении обеспечить каждому человеку достойную жизнь.
","我们在今天比以往任何时候都更必须把曾经激劢联合国缔造者的和平、自由及经济和社会正义价值作为我们为了使每个人过上体面生活而必须采取的共同行动的基础。
","Les valeurs de paix, de liberté et de justice économique et sociale qui ont inspiré les pères fondateurs de l'ONU, doivent rester, aujourd'hui plus que jamais, les fondements de l'action commune que nous impose la quête d'une vie décente pour tous.
"
"In this respect, we must, together and in a united way, seek concerted solutions to the persistent problems of underdevelopment.
","Al respecto, es importante la búsqueda colectiva y solidaria de soluciones concertadas a los problemas persistentes del subdesarrollo.
","Поэтому мы должны вместе и сплоченно стремиться к согласованным решениям настоятельных проблем недостаточного развития.
","在这方面,我们必须团结一致地寻求协调地解决持续存在的发展不足问题。
","À cet égard, il importe de rechercher, ensemble et solidairement, des solutions concertées aux problèmes persistants du sous-développement.
"
"The paradigm of sustainable development, based on economic growth that is sustained, socially equitable and ecologically viable, constitutes the common denominator on which the international community now agrees in order to give new direction to the collective search for the economic and social well-being of our peoples.
","El paradigma del desarrollo sostenible, fundado en un crecimiento económico que sea sostenido, equitativo desde el punto de vista social y factible en el plano ecológico, constituye el denominador común en el que se basará de ahora en adelante la comunidad de naciones para dictar un nuevo rumbo a la búsqueda colectiva del bienestar económico y social de nuestros pueblos.
","Модель устойчивого развития, основанная на экономически устойчивом, социально справедливом и экологически жизнеспособном росте, представляет собой общий знаменатель, к которому пришло сейчас международное сообщество в целях придания нового направления коллективным поискам достижения экономического и социального благосостояния наших народов.
","以持久、具有社会公平以及在生态上可行的经济增长为基础的可持续发展模式构成国际社会目前为指引寻求各国人民经济及社会福祉的集体努力新方向而议定的共同标准。
","Le paradigme du développement durable, fondé sur une croissance économique soutenue, socialement équitable et écologiquement viable, constitue le dénominateur commun sur lequel s'accorde désormais la communauté des nations pour imprimer un cours nouveau à la quête collective du bien-être économique et social de nos peuples.
"
"The mixed results of last June's special session of the General Assembly devoted to an overall evaluation of the implementation of Agenda 21 are a sharp reminder of the vital need to think for our world globally and act collectively to meet the challenges confronting our planet.
","Los tenues resultados obtenidos a raíz del período extraordinario de sesiones que la Asamblea General acaba de dedicar, en junio pasado, al examen y la evaluación generales de la ejecución del Programa 21, nos vienen a recordar con insistencia que es imprescindible pensar en nuestro mundo en términos globales y actuar de forma colectiva a fin de asumir los desafíos a los cuales se enfrenta nuestro planeta.
","Неоднозначные результаты состоявшейся в июне этого года специальной сессии Генеральной Ассамблеи, посвященной всесторонней оценке хода осуществления Повестки дня на XXI век, бесспорно, напоминают нам о жизненно важной необходимости думать глобально и действовать сообща для решения стоящих перед нашей планетой проблем.
","今年6月举行的全面评价《二十一世纪议程》执行情况的大会特别会议的结果好坏参半,这尖锐地提醒我们极其需要以全球眼光来看待世界,并为应付我们星球面临的挑战而采取集体行动。
","Les résultats mitigés de la session extraordinaire que l'Assemblée générale vient de consacrer, en juin dernier, à l'évaluation d'ensemble de la mise en oeuvre du Programme d'Action 21, viennent nous rappeler fortement l'exigence majeure de penser pour notre monde globalement et d'agir collectivement pour relever les défis auxquels est confrontée notre planète.
"
"Regardless of the angle from which we approach them, the problems at the end of this century cannot be resolved except through concerted and integrated action — action capable of managing harmoniously the upheavals accompanying this changing period of history.
","Sea cual sea la perspectiva que adoptemos al abordarlos, los problemas de este fin de siglo sólo se podrán resolver por medio de una acción concertada e integrada que sirva para ocuparse de forma armoniosa de las turbulencias propias de este período de la historia dominado por el cambio.
","Какой бы подход к ним мы ни избирали, проблемы конца нашего столетия могут быть решены только на основе согласованных и интегрированных действий, способных гармонично регулировать бурные сдвиги, которыми сопровождается этот период перемен в истории.
","无论我们从什么角度看待本世纪末的各种问题,他们的解决办法只能是采取协调一致的综合行动--能够协调地处理伴随这一变化中历史时期而来的各种动荡的行动。
","Quelle que soit la perspective dans laquelle nous les abordons, les problèmes de cette fin de siècle ne pourront être résolus qu'à travers une action concertée et intégrée, capable de gérer en harmonie les turbulences qui accompagnent cette période changeante de l'histoire.
"
"The consensus achieved in the Agenda for Development shows our shared faith in the virtues of a new global partnership for development, based on the imperative of interdependence and on mutually beneficial action.
","El consenso que se alcanzó con respecto al Programa de Desarrollo da prueba de nuestra fe común en las virtudes que encierra una nueva asociación mundial para el desarrollo fundada en los principios de la interdependencia y del provecho recíproco.
","Достигнутый по Повестке дня для развития консенсус демонстрирует нашу общую веру в преимущества нового глобального партнерства в области развития, основанного на насущной необходимости взаимозависимости и взаимовыгодных действий.
","我们在《发展纲领》中达成了共识显示我们一致相信以相互依存的必要性和互利行动为基础的新的促进发展全球伙伴关系的好处。
","Le consensus réalisé dans l'Agenda pour le développement témoigne de notre foi commune dans les vertus d'un nouveau partenariat mondial pour le développement, fondé sur l'impératif de l'interdépendance et de l'avantage mutuellement bénéfique.
"
"Since the conceptual framework has been defined and accepted by all, it is now time — and high time — to move to action through a rational mobilization of resources in keeping with the generous goals formulated in the Agenda for Development.
","Una vez definido y aceptado por todos el cuadro conceptual, ha llegado la hora —y ya era hora— de pasar a la acción movilizando como corresponde recursos acordes a las generosas intenciones que figuran en el Programa para el Desarrollo.
","Поскольку разработана и принята всеми концептуальная структура, теперь настало время переходить к действиям на основе коллективной мобилизации ресурсов в соответствии с общими целями, изложенными в Повестке дня для развития.
","鉴于概念构架已经确定而且已为所有国家接受,现在应该而且必须开始采取行动,依照《发展纲领》中确定的大目标在国家一级调动资源。
","Le cadre conceptuel étant défini et accepté par tous, il est temps maintenant de passer — et grand temps — aux actes par une mobilisation conséquente des ressources à la mesure des intentions généreuses formulées dans l'Agenda pour le développement.
"
"The settlement of the debt crisis, just remuneration for commodities, the renunciation of trade barriers and an increase in official development assistance — this is essentially the direction that needs to be taken in order to build a world that is more accommodating to all, so true is it that our global village cannot be built in a lasting way if the majority of its members are excluded.
","La solución de la crisis de la deuda, la justa remuneración de los productos básicos, la renuncia a levantar barreras comerciales y el aumento de la asistencia oficial para el desarrollo constituyen a grandes rasgos los cimientos sobre los que se levantará un mundo más acogedor para todos, pues es cierto que nuestra aldea planetaria no podrá fundarse de forma duradera en la exclusión de la mayoría de los miembros que la integran.
","Урегулирование кризиса задолженности, справедливые цены на сырьевые товары, устранение торговых барьеров и расширение официальной помощи на цели развития - вот в конечном счете то направление, которое необходимо принять в целях строительства мира, более благополучного для всех, и поэтому верно, что наша глобальная деревня не может быть прочной, если исключить из нее большинство ее членов.
","解决债务危机、公平补偿商品、取消贸易壁垒和增加官方发展援助--这从根本上来讲是建立一个更适合所有人的世界而必须遵循的方向,这一点是千真万确的,如果全球村的大多数成员都被排斥,那么就不可能建立起可持久的全球村。
","Le règlement de la crise de la dette, la rémunération juste des produits de base, le renoncement aux barrières commerciales et l'augmentation de l'aide publique au développement, voilà, pour l'essentiel, la direction à prendre pour bâtir un monde plus accueillant pour tous, tant il est vrai que le village planétaire qui est le nôtre ne pourra se construire durablement sur l'exclusion de la majorité de ses membres.
"
"The aspiration of peoples for a better life is a legitimate quest which cannot be ignored.
","La aspiración de los pueblos a un mayor grado de bienestar constituye un objetivo legítimo que no deberá quedarse en punto muerto.
","Чаяния народов на лучшую жизнь - это законное желание, которое нельзя игнорировать.
","各国人民希望过上更美好的生活,这是一种不能无视的合理追求。
","L'aspiration des peuples au mieux-être est une quête légitime sur laquelle on ne saurait faire l'impasse.
"
"For my country, this is the surest path to follow in our quest for the shared ideal assigned to us by the United Nations Charter:
","Mi país juzga que esta es la opción que más probabilidades tiene de acercarnos al ideal común que, conforme a lo dispuesto en la Carta de las Naciones Unidas, consiste en
","Для моей страны это самый надежный путь к достижению общего идеала, начертанного для нас в Уставе Организации Объединенных Наций:
","我国认为,这是我们在寻求实现《联合国宪章》为我们规定的这样一个共同理想的过程中应遵循的最可靠路线:
","Pour mon pays, cette option est la plus sûre dans notre marche vers l'idéal commun que nous assigne la Charte des Nations Unies, celui
"
"“to promote social progress and better standards of life in larger freedom”.
","“promover el progreso social y elevar el nivel de vida dentro de un concepto más amplio de la libertad”.
","""содействовать социальному прогрессу и улучшению условий жизни при большей свободе"".
","""促成大自由中之社会进步及较善之民生""
","«de favoriser le progrès social et instaurer de meilleures conditions de vie dans une liberté plus grande».
"
"We are on the eve of a new millennium, which will see the emergence of new challenges and new threats, but also of great dreams and hopes for humankind.
","Nos encontramos en los umbrales de un nuevo milenio en el que aparecerán nuevos desafíos con amenazas difusas, pero también con grandes sueños y esperanzas para la humanidad.
","Мы находимся на пороге нового тысячелетия, которое станет свидетелем возникновения новых задач и новых угроз, а также больших чаяний и надежд для человечества.
","我们正迎新的千年期,其中将出现新的挑战和新的危险,但也会给人类带来巨大的梦想和希望。
","Nous sommes à la veille d'un nouveau millénaire, qui verra naître de nouveaux défis avec des menaces diffuses, mais aussi de grands rêves et de grands espoirs pour l'humanité.
"
"Fifty-two years ago the founding fathers of our Organization cleared the way for us to attain these noble objectives, which are still relevant.
","Hace 52 años los padres fundadores de nuestra Organización fijaron el camino que nos conduciría hacia la realización de estos nobles objetivos todavía vigentes.
","Пятьдесят два года тому назад отцы - основатели нашей Организации проложили нам путь для достижения этих высоких целей, которые по-прежнему сохраняют свою актуальность.
","五十二年前,本组织的创始者们为我们实现这些仍具意义的崇高目标扫清了道路。
","Les pères fondateurs de notre Organisation ont balisé, il y a 52 ans, la voie qui devait nous conduire vers la réalisation de ces objectifs nobles et toujours actuels.
"
"If we apply the terms of the Charter, we will be able to respond to particular uncertainties and put an end to the climate of doubt, fear and suspicion that characterizes present day international relations.
","Si aplicamos la Carta, podremos dar respuesta a ciertas inquietudes y poner fin al clima de duda, de temor y de sospecha que caracteriza hoy a las relaciones internacionales.
","Если мы будем применять положения Устава, мы сможем ответить на конкретные неясности и положить конец климату сомнений, страха и подозрений, который характеризует современные международные отношения.
","如果我们实行《宪章》的条款,就能够对特别的不稳定现象作出反应,并结束成为当今国际关系特点的怀疑、恐惧和猜疑的气氛。
","Si nous appliquons la Charte, nous pourrons déjà apporter des réponses à certaines incertitudes et mettre un terme au climat de doute, de crainte et de suspicion qui caractérise, de nos jours, les relations internationales.
"
"We must also agree to do more and to do better in our quest for a better future for the human race.
","También hay que convenir en que debemos trabajar más y mejor en nuestra búsqueda de un porvenir mejor para el género humano.
","Мы должны также прийти к пониманию работать больше и лучше в поисках лучшего будущего для человечества.
","我们还必须同意作得更多及作得更好,以争取实现人类的更美好未来。
","Il nous faut aussi convenir que nous devons faire mieux et plus dans notre quête d'un avenir meilleur pour le genre humain.
"
"We believe in the United Nations as the institution to help us achieve this.
","Creemos que las Naciones Unidas nos ayudarán a lograrlo.
","Мы верим в Организацию Объединенных Наций как в учреждение, которое поможет нам достичь эту цель.
","我们相信联合国是帮助我们实现这一目标的机构。
","Nous croyons en l'ONU pour nous aider à y parvenir.
"
"That is why my country, Mali, will continue to work with enthusiasm and determination to ensure the emergence of a United Nations that is truly united in its diversity, at peace with itself and resolutely committed to the service of all peoples.
","Por esas razones, mi país, Malí, seguirá trabajando con entusiasmo y determinación para que nazcan unas Naciones Unidas verdaderamente unidas en su diversidad, reconciliadas con ellas mismas y resueltamente comprometidas al servicio de todos los pueblos.
","Вот почему Мали будет и впредь с энтузиазмом и решимостью содействовать созданию такой Организации Объединенных Наций, которая была бы действительно объединенной в своем разнообразии, находилась бы в мире с собой и была бы решительно привержена делу служения всему человечеству.
","因此,马里将继续热情和坚定地努力,确保实现一个在多样化中真正团结一致、内部和睦相处并坚决致力于为各国人民服务的联合国。
","C'est dire, que mon pays, le Mali, continuera à oeuvrer avec enthousiasme et détermination à l'émergence d'une Organisation des Nations Unies, véritablement unie dans sa diversité, réconciliée avec elle-même et résolument engagée au service de tous les peuples.
"
"
","
","
","
","
"
"Mr. Oye Mba (Gabon) (interpretation from French): At the outset I should like to convey to you, Sir, the warm congratulations of the Government of Gabon and of my delegation on your outstanding election as President of the General Assembly at its fifty-second session.
","Sr. Oye Mba (Gabón) (interpretación del francés): Señor Presidente: Para comenzar, quiero transmitirle las felicitaciones del Gobierno del Gabón y de mi delegación por su brillante elección a la Presidencia de la Asamblea General en su quincuagésimo segundo período de sesiones.
","Г-н Ойе Мба (Габон) (говорит по-французски): Г-н Председатель, сначала я хотел бы передать Вам теплые поздравления правительства Габона и моей делегации в связи с избранием Вас на пост Председателя Генеральной Ассамблеи на ее пятьдесят второй сессии.
","奥耶·姆巴先生(加蓬)(以法语发言):主席先生,我首先谨代表加蓬政府和我国代表团热烈祝贺你杰出地当选为大会第五十二届会议的主席。
","M. Oge Mba (Gabon) : Monsieur le Président, je voudrais, pour commencer, vous adresser les vives félicitations du Gouvernement gabonais, ainsi que celles de ma délégation pour votre brillante élection à la présidence de l'Assemblée générale, à sa cinquante-deuxième session.
"
"I should also like to congratulate the other members of the Bureau.
","También quiero felicitar a los demás miembros de la Mesa.
","Я хотел бы также поздравить и других членов Президиума.
","我还谨祝贺主席团的其他成员。
","Ces compliments vont également aux autres membres du Bureau.
"
"I am indeed convinced that under your guidance our work will be directed towards continuing our discussions in greater depth, taking common positions on important issues and adopting resolutions with the broadest possible consensus.
","Estoy convencido de que bajo su dirección podremos realizar debates profundos, llegar a posiciones comunes sobre cuestiones importantes y aprobar resoluciones sobre la base del consenso más amplio posible.
","Я убежден в том, что под Вашим руководством наша работа будет направлена на продолжение углубленных дискуссий, выработку общих позиций по важным вопросам и принятие резолюций на основе как можно более широкого консенсуса.
","我确实深信,在你的指导下,我们的工作将朝着继续更深入地进行我们的讨论,就重要问题采取共同立场并以最广泛的协商一致意见通过决议。
","Je suis convaincu, en effet, que, sous votre impulsion, la direction de nos travaux permettra de poursuivre les débats et de les approfondir, d'arrêter des positions communes sur des questions importantes et de prendre des résolutions sur la base du plus large consensus.
"
"This is also the first opportunity I have had to express my heartfelt congratulations to the Secretary-General, Mr. Kofi Annan, on his election as head of our Organization.
","Como esta es la primera ocasión que se me presenta, quiero expresar al Secretario General, Sr. Kofi Annan, nuestra felicitaciones por su elección para dirigir nuestra Organización.
","Я также хочу воспользоваться этой первой для меня возможностью, с тем чтобы выразить мои сердечные поздравления Генеральному секретарю г-ну Кофи Аннану в связи с его избранием на пост главы нашей Организации.
","我还是第一次有机会衷心祝贺秘书长科菲·安南先生当选为本组织的领导人。
","C'est aussi le lieu, puisque c'est la première occasion qui se présente, d'exprimer de vive voix au Secrétaire général, M. Kofi Annan, nos félicitations pour son élection à la tête de notre Organisation.
"
"I assure him of Gabon's full support for all the efforts he will need to make to ensure the success of the action he takes in the service of the United Nations.
","Quiero asegurarle el apoyo del Gabón a todos los esfuerzos necesarios para el éxito de su trabajo al servicio de las Naciones Unidas.
","Я заверяю его в полной поддержке Габоном всех тех усилий, которые ему необходимо будет предпринять для обеспечения успешной деятельности Организации Объединенных Наций.
","我向他保证加蓬将全力支持他需要作出的一切努力,以确保他在为联合国效力中所采取行动的成功。
","Qu'il soit assuré du soutien que lui apportera le Gabon pour tous les efforts nécessaires à l'aboutissement de son action au service des Nations Unies.
"
"
","
","
","
","
"
"Mr. de Icaza (Mexico) (interpretation from Spanish): I would like to extend to you, Sir, the congratulations of my delegation on your election to guide the work of the First Committee.
","Sr. de Icaza (México): Sr. Presidente: Reciba usted la felicitación de mi delegación por su elección para conducir los trabajos de esta Primera Comisión.
","Г-н Икаса (Мексика) (говорит по-испански): Я хотел бы выразить Вам, г-н Председатель, удовлетворение моей делегации по случаю Вашего избрания на руководящий пост Первого комитета.
","德伊卡萨先生(墨西哥)(以西班牙语发言):主席先生,我谨向你转达我国代表团对你当选指导第一委员会的工作表示祝贺。
","M. de Icaza (Mexique) (interprétation de l'espagnol) : Ma délégation voudrait vous féliciter de votre élection à la présidence des travaux de la Première Commission.
"
"Your experience and personal qualities augur well for good results.
","Su experiencia y sus cualidades personales nos permiten augurar buenos resultados.
","Ваш опыт и личные качества являются залогом достижения хороших результатов.
","你的阅历和你个人品德对取得圆满的结果是一个好的兆头。
","Votre expérience et vos qualités personnelles nous permettront d'aboutir à des résultats positifs.
"
"You can count on my delegation's cooperation and support in this important task.
","Cuenta usted con la colaboración y el apoyo de mi delegación en esta importante tarea.
","Вы можете рассчитывать на сотрудничество и поддержку моей делегации в выполнении этой важной задачи.
","你将得到我国代表团对这一工作的合作和支持。
","Vous pouvez compter sur la collaboration et l'appui de ma délégation dans l'accomplissement de cette tâche importante.
"
"Since the end of the bipolar confrontation, significant progress in arms control and reduction has undoubtedly taken place.
","Desde el fin de la confrontación bipolar es indudable que se han registrado notables progresos en materia de control y reducción de armamentos.
","Несомненно, что с момента окончания двухполюсной конфронтации был достигнут значительный прогресс в области контроля над вооружениями и их сокращения.
","两极对抗结束以来,军备控制和削减无疑取得了重大的进步。
","Depuis la fin de l'affrontement bipolaire, il est incontestable que l'on a connu des progrès importants en matière de contrôle et de réduction des armements.
"
"Taking into account only what has taken place this year, we can highlight the establishment of the Provisional Technical Secretariat of the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization as the starting point of the complex verification system provided for in the Treaty, a crucial component of the credibility of this legal instrument.
","Para sólo destacar lo ocurrido este año, el establecimiento de la Secretaría Técnica Provisional de la Organización del Tratado de prohibición completa de los ensayos nucleares marca el inicio de las tareas del complejo sistema de verificación contemplado en el Tratado, elemento central de la credibilidad de este instrumento jurídico.
","Учитывая то, что было предпринято лишь в нынешнем году, мы можем отметить создание временного Технического секретариата Подготовительной комиссии для Организации Договора о всеобъемлющем запрещении ядерных испытаний в качестве отправной точки для создания сложной системы проверки, предусматриваемой в этом Договоре и являющейся решающим компонентом доверия к этому юридическому документу.
","仅就今年发生的事情来看,我们可以举出作为《全面禁止核试验条约》规定的复杂的核查办法起点而成立的全面禁止核试验条约组织临时技术秘书处,这是这一法律文书可信性的关键组成部分。
","Pour ne souligner que ce qui s'est passé cette année, la création du Secrétariat technique provisoire de la Commission préparatoire de l'Organisation du Traité d'interdiction complète des essais nucléaires marque le début des travaux du système complexe de vérification prévu par le Traité, élément central de la crédibilité de cet instrument juridique.
"
"We hope that the ratification process will not be hindered by the continuation of nuclear tests, which give rise to doubts as to the commitment of States to an end to the qualitative proliferation of nuclear weapons.
","Hacemos votos por que el número esperado de ratificaciones del Tratado no se vea afectado por la continuación de pruebas que suscitan interrogantes respecto del compromiso de los Estados con la cesación de la proliferación cualitativa de armas nucleares.
","Мы надеемся, что процесс ратификации не будет осложнен продолжением ядерных испытаний, которые порождают сомнения в отношении обязательств государств покончить с качественным распространением ядерного оружия.
","我们希望批准的工作不会受到继续进行核试验的影响,这些核试验使人怀疑有关国家是否支持结束核武器的质的扩散。
","Nous formons le voeu que le nombre de ratifications souhaité ne sera pas affecté par la poursuite d'essais nucléaires qui laissent planer des doutes quant à l'engagement des États envers la cessation de la prolifération qualitative des armes nucléaires.
"
"Also in 1997, the Paris Convention on the Prohibition of Chemical Weapons entered into force and the Organization for the Prohibition of Chemical Weapons started its operations.
","También en 1997 entró en vigor la Convención de París sobre la prohibición de las armas químicas y se puso en marcha la Organización para la Prohibición de las Armas Químicas.
","В 1997 году также вступила в силу Парижская конвенция о запрещении химического оружия, а также начала свою работу Организация по запрещению химического оружия.
","也是在1997年,禁止化学武器巴黎公约生效,禁止化学武器组织开始工作。
","De même, en 1997, la Convention de Paris sur les armes chimiques est entrée en vigueur et l'Organisation pour l'interdiction des armes chimiques a commencé à fonctionner.
"
"We again call on the Russian Federation — a country which has declared that it possesses chemical weapons — to ratify this treaty as soon as possible.
","Exhortamos nuevamente a la Federación de Rusia, país que ha declarado poseer armamento químico, a ratificar cuanto antes este acuerdo.
","Мы вновь призываем Российскую Федерацию - страну, которая заявила, что она обладает химическим оружием, - как можно скорее ратифицировать этот договор.
","我们再次呼吁已宣布拥有化学武器的俄罗斯联邦尽早批准这一条约。
","Nous exhortons à nouveau la Fédération de Russie, pays qui a déclaré posséder des armes chimiques, à ratifier l'accord aussi rapidement que possible.
"
"In the context of the negotiations between the United States and the Russian Federation, the Helsinki presidential summit led to the signing of the first agreements.
","En el ámbito de las negociaciones entre los Estados Unidos y la Federación de Rusia, la cumbre presidencial de Helsinki ha dado lugar a la suscripción de los primeros acuerdos.
","В контексте переговоров между Соединенными Штатами Америки и Российской Федерацией встреча президентов в Хельсинки привела к подписанию первых соглашений.
","在美国和俄罗斯联邦的谈判方面,赫尔辛基总统级首脑会议签署了第一批协议。
","Dans le domaine des négociations entre les États-Unis et la Fédération de Russie, le sommet présidentiel d'Helsinki a permis la signature des premiers accords.
"
